,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,address_y,postcode_y,state_y,country_y,property_valuation_y,address,postcode,state,country,property_valuation,Rank,Value
19,20,Basile,Firth,Male,72,1980-08-13,Project Manager,Manufacturing,Mass Customer,N,No,11.0,032 Bartelt Crossing,2444.0,NSW,Australia,8.0,032 Bartelt Crossing,2444.0,NSW,Australia,8.0,,
20,21,Mile,Cammocke,Male,74,1980-09-20,Safety Technician I,Manufacturing,Affluent Customer,N,Yes,16.0,18 Jenna Center,2650.0,NSW,Australia,7.0,18 Jenna Center,2650.0,NSW,Australia,7.0,,
21,22,Deeanne,Durtnell,Female,79,1962-12-10,,IT,Mass Customer,N,No,11.0,,,,,,,,,,,,
22,23,Olav,Polak,Male,43,1995-02-10,,,High Net Worth,N,Yes,1.0,,,,,,,,,,,,
23,24,Kim,Skpsey,Female,55,1977-12-03,Research Assistant I,Argiculture,Mass Customer,N,Yes,15.0,3 Cordelia Plaza,2153.0,NSW,Australia,10.0,3 Cordelia Plaza,2153.0,NSW,Australia,10.0,,
24,25,Geoff,Assaf,Male,72,1976-12-02,Accounting Assistant III,Financial Services,Mass Customer,N,Yes,21.0,28 5th Center,4413.0,QLD,Australia,3.0,28 5th Center,4413.0,QLD,Australia,3.0,,
25,26,Trixi,Ginnelly,Female,12,1978-06-10,Editor,Financial Services,Mass Customer,N,Yes,16.0,52 Carey Alley,4740.0,QLD,Australia,5.0,52 Carey Alley,4740.0,QLD,Australia,5.0,,
26,27,Garvin,Klees,Male,37,1978-09-25,Research Nurse,Health,Mass Customer,N,Yes,12.0,96 Texas Plaza,3218.0,VIC,Australia,7.0,96 Texas Plaza,3218.0,VIC,Australia,7.0,,
27,28,Fee,Zellmer,Male,5,1973-09-30,Senior Quality Engineer,Health,Affluent Customer,N,Yes,21.0,48 Eagan Avenue,4868.0,QLD,Australia,4.0,48 Eagan Avenue,4868.0,QLD,Australia,4.0,,
28,29,Mona,Sancraft,Female,62,1968-06-22,Safety Technician III,Manufacturing,Mass Customer,N,No,19.0,9 Buell Park,4116.0,QLD,Australia,7.0,9 Buell Park,4116.0,QLD,Australia,7.0,,
29,30,Darrick,Helleckas,Male,18,1961-10-18,,IT,Affluent Customer,N,Yes,6.0,02663 Buell Parkway,2519.0,NSW,Australia,11.0,02663 Buell Parkway,2519.0,NSW,Australia,11.0,,
30,31,Star,Praton,Female,3,1962-11-24,Staff Accountant III,Telecommunications,High Net Worth,N,Yes,14.0,2294 Pleasure Place,2135.0,NSW,Australia,12.0,2294 Pleasure Place,2135.0,NSW,Australia,12.0,,
31,32,Marion,Vanichkin,Female,17,1995-04-20,Legal Assistant,Manufacturing,Affluent Customer,N,No,4.0,2951 Petterle Place,2756.0,NSW,Australia,9.0,2951 Petterle Place,2756.0,NSW,Australia,9.0,,
32,33,Ernst,Hacon,Male,44,1957-06-25,Product Engineer,,Affluent Customer,N,Yes,11.0,63 Lukken Drive,2170.0,NSW,Australia,9.0,63 Lukken Drive,2170.0,NSW,Australia,9.0,,
33,34,Jephthah,Bachmann,not declared,59,1843-12-21,Legal Assistant,IT,Affluent Customer,N,No,20.0,833 Luster Way,4005.0,QLD,Australia,8.0,833 Luster Way,4005.0,QLD,Australia,8.0,,
34,35,Margaretha,Strettle,Female,40,1963-09-28,Information Systems Manager,Health,High Net Worth,N,Yes,16.0,34 Russell Plaza,4127.0,QLD,Australia,6.0,34 Russell Plaza,4127.0,QLD,Australia,6.0,,
35,36,Lurette,Stonnell,Female,33,1977-11-09,VP Quality Control,,Affluent Customer,N,No,22.0,78 Del Sol Hill,2535.0,NSW,Australia,8.0,78 Del Sol Hill,2535.0,NSW,Australia,8.0,,
36,37,Laurie,Dwerryhouse,Female,46,1985-12-22,Social Worker,Health,High Net Worth,N,No,16.0,54 Sage Plaza,4726.0,QLD,Australia,1.0,54 Sage Plaza,4726.0,QLD,Australia,1.0,,
37,38,Cordi,Merman,Female,37,1955-10-29,Senior Cost Accountant,Financial Services,Affluent Customer,N,No,20.0,90 Lawn Parkway,4805.0,QLD,Australia,4.0,90 Lawn Parkway,4805.0,QLD,Australia,4.0,,
38,39,Hunfredo,Smalley,Male,5,1979-04-16,Assistant Media Planner,Entertainment,Mass Customer,N,No,22.0,38726 Ilene Crossing,2212.0,NSW,Australia,10.0,38726 Ilene Crossing,2212.0,NSW,Australia,10.0,,
39,40,Tomasine,Jerche,Female,91,1981-10-27,Payment Adjustment Coordinator,Manufacturing,Affluent Customer,N,No,14.0,3496 Brown Drive,2207.0,NSW,Australia,8.0,3496 Brown Drive,2207.0,NSW,Australia,8.0,,
40,41,Basilius,Coupe,Male,64,1976-04-14,Food Chemist,Health,Mass Customer,N,No,16.0,7188 Cody Way,3350.0,VIC,Australia,9.0,7188 Cody Way,3350.0,VIC,Australia,9.0,,
41,42,Chiquita,Durnall,Female,24,1977-03-28,Accountant III,Manufacturing,Mass Customer,N,No,18.0,1 Claremont Park,3931.0,VIC,Australia,10.0,1 Claremont Park,3931.0,VIC,Australia,10.0,,
42,43,Indira,Belt,Female,38,1983-03-01,Director of Sales,Retail,Mass Customer,N,No,5.0,60 Eagan Circle,4018.0,QLD,Australia,8.0,60 Eagan Circle,4018.0,QLD,Australia,8.0,,
43,44,Neron,Verick,Male,63,1981-10-18,Assistant Media Planner,Entertainment,Affluent Customer,N,Yes,17.0,89314 Eagle Crest Center,4670.0,QLD,Australia,2.0,89314 Eagle Crest Center,4670.0,QLD,Australia,2.0,,
44,45,Trace,Woodhead,Male,64,1975-09-23,Senior Financial Analyst,Financial Services,Mass Customer,N,No,8.0,2028 Lakewood Place,2480.0,NSW,Australia,3.0,2028 Lakewood Place,2480.0,NSW,Australia,3.0,,
45,46,Kaila,Allin,Female,98,1972-02-26,,,Affluent Customer,N,Yes,15.0,70875 Hudson Point,3212.0,VIC,Australia,6.0,70875 Hudson Point,3212.0,VIC,Australia,6.0,,
46,47,Matthew,Jeaycock,Male,51,1992-10-22,Registered Nurse,Health,Affluent Customer,N,No,2.0,543 Killdeer Park,2322.0,NSW,Australia,4.0,543 Killdeer Park,2322.0,NSW,Australia,4.0,,
47,48,Rebbecca,Casone,Female,46,1975-08-15,Biostatistician II,,Mass Customer,N,Yes,8.0,22125 Ramsey Drive,3198.0,VIC,Australia,9.0,22125 Ramsey Drive,3198.0,VIC,Australia,9.0,,
48,49,Nolly,Ownsworth,Male,63,1994-01-26,VP Quality Control,,Affluent Customer,N,No,1.0,3107 Calypso Terrace,2210.0,NSW,Australia,9.0,3107 Calypso Terrace,2210.0,NSW,Australia,9.0,,
49,50,Whitby,Schapero,Male,38,1980-10-01,Account Executive,Manufacturing,Mass Customer,N,Yes,16.0,957 Veith Junction,2047.0,NSW,Australia,10.0,957 Veith Junction,2047.0,NSW,Australia,10.0,,
50,51,Fidelio,Dilke,Male,68,1959-12-05,Computer Systems Analyst II,Retail,Mass Customer,N,No,18.0,4853 Gulseth Avenue,4503.0,QLD,Australia,5.0,4853 Gulseth Avenue,4503.0,QLD,Australia,5.0,,
51,52,Curran,Bentson,Male,57,1988-06-22,,Financial Services,Mass Customer,N,Yes,13.0,9 Michigan Terrace,2145.0,NSW,Australia,8.0,9 Michigan Terrace,2145.0,NSW,Australia,8.0,,
52,53,Agnella,Gocke,Female,22,1954-04-18,Software Test Engineer II,Financial Services,Mass Customer,N,No,16.0,62 Steensland Road,4350.0,QLD,Australia,3.0,62 Steensland Road,4350.0,QLD,Australia,3.0,,
53,54,Loralyn,Wonfor,Female,2,1966-07-24,Sales Associate,Property,Mass Customer,N,Yes,18.0,6 Homewood Avenue,2142.0,NSW,Australia,8.0,6 Homewood Avenue,2142.0,NSW,Australia,8.0,,
54,55,Linc,Jillions,Male,48,1956-09-24,Paralegal,Financial Services,Affluent Customer,N,Yes,7.0,15 Almo Lane,2029.0,NSW,Australia,10.0,15 Almo Lane,2029.0,NSW,Australia,10.0,,
55,56,Reese,Ensor,Male,44,1996-07-04,VP Sales,Property,Mass Customer,N,Yes,4.0,690 Glacier Hill Circle,2127.0,NSW,Australia,10.0,690 Glacier Hill Circle,2127.0,NSW,Australia,10.0,,
56,57,Abba,Masedon,Male,87,1988-06-13,Chief Design Engineer,,Mass Customer,N,Yes,13.0,89787 Village Green Terrace,4280.0,QLD,Australia,6.0,89787 Village Green Terrace,4280.0,QLD,Australia,6.0,,
57,58,Dalenna,Pinnock,Female,26,1967-07-04,Office Assistant III,Financial Services,Affluent Customer,N,Yes,17.0,18 Elgar Park,2166.0,NSW,Australia,9.0,18 Elgar Park,2166.0,NSW,Australia,9.0,,
58,59,Niki,Heathcote,Male,60,2000-02-08,Physical Therapy Assistant,,High Net Worth,N,No,3.0,413 Mayer Street,2046.0,NSW,Australia,9.0,413 Mayer Street,2046.0,NSW,Australia,9.0,,
59,60,Nadiya,Champerlen,Female,18,1970-02-04,,Manufacturing,Mass Customer,N,No,10.0,39 3rd Drive,2026.0,NSW,Australia,10.0,39 3rd Drive,2026.0,NSW,Australia,10.0,,
60,61,Kacey,Rowbottom,Female,47,1959-11-29,Help Desk Operator,Property,High Net Worth,N,No,13.0,44516 Katie Parkway,2765.0,NSW,Australia,7.0,44516 Katie Parkway,2765.0,NSW,Australia,7.0,,
61,62,Sorcha,Roggers,Female,38,1979-07-06,,IT,Mass Customer,N,Yes,22.0,41 Schurz Center,2749.0,NSW,Australia,8.0,41 Schurz Center,2749.0,NSW,Australia,8.0,,
62,63,Ebony,Zini,Female,58,1965-07-03,Senior Quality Engineer,Retail,Mass Customer,N,Yes,16.0,68150 Boyd Road,2745.0,NSW,Australia,9.0,68150 Boyd Road,2745.0,NSW,Australia,9.0,,
63,64,Gerek,Yve,Male,73,1978-03-25,Legal Assistant,IT,High Net Worth,N,No,4.0,11474 Westend Hill,3752.0,VIC,Australia,8.0,11474 Westend Hill,3752.0,VIC,Australia,8.0,,
64,65,Yale,Tanser,Male,21,1976-04-01,Information Systems Manager,Financial Services,Affluent Customer,N,Yes,15.0,308 Jana Crossing,2153.0,NSW,Australia,10.0,308 Jana Crossing,2153.0,NSW,Australia,10.0,,
65,66,Anselm,Gawne,Male,46,2002-03-11,Account Executive,Argiculture,High Net Worth,N,No,1.0,163 Straubel Trail,2217.0,NSW,Australia,10.0,163 Straubel Trail,2217.0,NSW,Australia,10.0,,
66,67,Vernon,,Male,67,1960-06-14,Web Developer II,Retail,Mass Customer,N,No,18.0,68294 Clarendon Crossing,2230.0,NSW,Australia,10.0,68294 Clarendon Crossing,2230.0,NSW,Australia,10.0,,
67,68,Dahlia,Eddoes,Female,37,1974-04-21,Information Systems Manager,,Affluent Customer,N,No,9.0,486 Mariners Cove Plaza,3046.0,VIC,Australia,7.0,486 Mariners Cove Plaza,3046.0,VIC,Australia,7.0,,
68,69,Heidi,Milner,Female,16,1969-06-22,Web Developer II,,Mass Customer,N,No,6.0,0322 Dryden Court,3183.0,VIC,Australia,7.0,0322 Dryden Court,3183.0,VIC,Australia,7.0,,
69,70,Foster,Vannoort,Male,78,1993-02-27,Paralegal,Financial Services,Affluent Customer,N,No,8.0,9 Bonner Road,2070.0,NSW,Australia,12.0,9 Bonner Road,2070.0,NSW,Australia,12.0,,
70,71,Hoyt,Glavias,Male,30,1985-01-27,Research Associate,Argiculture,Affluent Customer,N,Yes,12.0,07041 Briar Crest Lane,2213.0,NSW,Australia,10.0,07041 Briar Crest Lane,2213.0,NSW,Australia,10.0,,
71,72,Sammy,Cheese,Male,93,1972-02-13,Administrative Officer,Manufacturing,Affluent Customer,N,Yes,16.0,29466 Hanson Pass,4208.0,QLD,Australia,6.0,29466 Hanson Pass,4208.0,QLD,Australia,6.0,,
72,73,Minette,Worters,Female,16,1960-05-27,Teacher,,Affluent Customer,N,Yes,5.0,0212 Forest Run Trail,2774.0,NSW,Australia,8.0,0212 Forest Run Trail,2774.0,NSW,Australia,8.0,,
73,74,Pansy,Kiddie,Female,94,1969-06-19,,,Mass Customer,N,Yes,6.0,33055 Menomonie Parkway,4133.0,QLD,Australia,8.0,33055 Menomonie Parkway,4133.0,QLD,Australia,8.0,,
74,75,Dollie,Sealy,Female,28,1978-07-15,VP Product Management,Property,Mass Customer,N,No,19.0,4763 Merchant Avenue,2756.0,NSW,Australia,8.0,4763 Merchant Avenue,2756.0,NSW,Australia,8.0,,
75,76,Rea,Hasser,Female,20,1978-01-23,Statistician II,Retail,High Net Worth,N,Yes,18.0,439 Ridgeway Court,4213.0,QLD,Australia,9.0,439 Ridgeway Court,4213.0,QLD,Australia,9.0,,
76,77,Shermie,Andrin,Male,79,1989-09-12,Automation Specialist IV,Financial Services,Mass Customer,N,No,7.0,2 Clyde Gallagher Lane,4170.0,QLD,Australia,5.0,2 Clyde Gallagher Lane,4170.0,QLD,Australia,5.0,,
77,78,Arch,Van der Kruis,Male,37,1985-03-12,Business Systems Development Analyst,Argiculture,Affluent Customer,N,No,8.0,97455 Loeprich Lane,2153.0,NSW,Australia,9.0,97455 Loeprich Lane,2153.0,NSW,Australia,9.0,,
78,79,Tybi,Silliman,Female,76,1968-10-02,Account Executive,Manufacturing,Mass Customer,N,No,18.0,9527 Ridgeway Street,2073.0,NSW,Australia,10.0,9527 Ridgeway Street,2073.0,NSW,Australia,10.0,,
79,80,Pablo,Small,Male,11,1978-04-24,Data Coordiator,Entertainment,Mass Customer,N,No,13.0,7 Jackson Point,3561.0,VIC,Australia,1.0,7 Jackson Point,3561.0,VIC,Australia,1.0,,
80,81,Bee,Blazewicz,Female,58,1986-09-04,,Health,High Net Worth,N,No,13.0,74 Anniversary Junction,2330.0,NSW,Australia,6.0,74 Anniversary Junction,2330.0,NSW,Australia,6.0,,
81,82,Gleda,Cokely,Female,93,1965-06-28,Software Test Engineer III,Property,High Net Worth,N,No,19.0,2083 Spaight Court,3977.0,VIC,Australia,8.0,2083 Spaight Court,3977.0,VIC,Australia,8.0,,
82,83,Kerr,Simmell,Male,97,1967-02-26,Internal Auditor,IT,Mass Customer,N,Yes,18.0,2796 Caliangt Circle,2204.0,NSW,Australia,12.0,2796 Caliangt Circle,2204.0,NSW,Australia,12.0,,
83,84,Rich,Mathiasen,Male,78,1958-02-07,Accountant III,,Mass Customer,N,Yes,14.0,96061 Ludington Place,2086.0,NSW,Australia,11.0,96061 Ludington Place,2086.0,NSW,Australia,11.0,,
84,85,Kane,Tixall,Male,1,1958-05-21,Analyst Programmer,,Mass Customer,N,No,8.0,5037 Merchant Crossing,2226.0,NSW,Australia,11.0,5037 Merchant Crossing,2226.0,NSW,Australia,11.0,,
85,86,Job,Sleney,Male,75,1989-03-04,Occupational Therapist,Health,High Net Worth,N,Yes,7.0,289 Haas Street,2075.0,NSW,Australia,11.0,289 Haas Street,2075.0,NSW,Australia,11.0,,
86,87,Fields,Langdon,Male,78,1974-04-23,Editor,Financial Services,Mass Customer,N,No,8.0,4423 Bartelt Parkway,2038.0,NSW,Australia,12.0,4423 Bartelt Parkway,2038.0,NSW,Australia,12.0,,
87,88,Malynda,Tumber,Female,41,1966-02-03,Help Desk Operator,Property,High Net Worth,N,Yes,7.0,5 Grim Center,2069.0,NSW,Australia,12.0,5 Grim Center,2069.0,NSW,Australia,12.0,,
88,89,Benedicto,Hoxey,Male,74,1967-01-22,Speech Pathologist,Health,Mass Customer,N,Yes,14.0,73042 Roth Crossing,2100.0,NSW,Australia,11.0,73042 Roth Crossing,2100.0,NSW,Australia,11.0,,
89,90,Cary,Garron,Male,76,1984-11-12,Quality Control Specialist,Manufacturing,Mass Customer,N,No,11.0,171 Fordem Junction,2233.0,NSW,Australia,10.0,171 Fordem Junction,2233.0,NSW,Australia,10.0,,
90,91,Dylan,Meaker,Male,69,1955-02-24,Senior Financial Analyst,Financial Services,Affluent Customer,N,Yes,17.0,2640 Manley Point,2166.0,NSW,Australia,9.0,2640 Manley Point,2166.0,NSW,Australia,9.0,,
91,92,Jodee,Judkins,Female,98,1980-09-11,Recruiting Manager,Health,Mass Customer,N,No,12.0,3 Hintze Pass,3133.0,VIC,Australia,10.0,3 Hintze Pass,3133.0,VIC,Australia,10.0,,
92,93,Gordon,Gowar,Male,63,1976-07-16,Project Manager,Retail,Mass Customer,N,Yes,10.0,2 Mcbride Road,3070.0,VIC,Australia,10.0,2 Mcbride Road,3070.0,VIC,Australia,10.0,,
93,94,Wallache,Simchenko,Male,33,1974-08-07,Civil Engineer,Manufacturing,Mass Customer,N,No,21.0,67234 Transport Hill,2777.0,NSW,Australia,7.0,67234 Transport Hill,2777.0,NSW,Australia,7.0,,
94,95,Nomi,Mallinder,Female,67,1960-12-25,Software Engineer III,Manufacturing,Affluent Customer,N,Yes,8.0,72 Dorton Crossing,3133.0,VIC,Australia,10.0,72 Dorton Crossing,3133.0,VIC,Australia,10.0,,
95,96,Heath,Olford,Male,33,1968-08-31,Nuclear Power Engineer,Manufacturing,Mass Customer,N,No,15.0,6 Heffernan Center,2125.0,NSW,Australia,11.0,6 Heffernan Center,2125.0,NSW,Australia,11.0,,
96,97,Arne,Corain,Male,16,1979-07-27,Community Outreach Specialist,Financial Services,Mass Customer,N,Yes,10.0,6088 Roxbury Hill,2766.0,NSW,Australia,8.0,6088 Roxbury Hill,2766.0,NSW,Australia,8.0,,
97,98,Allianora,Babalola,Female,19,1956-03-17,Safety Technician IV,Health,Mass Customer,N,No,7.0,105 Shelley Alley,2209.0,NSW,Australia,10.0,105 Shelley Alley,2209.0,NSW,Australia,10.0,,
98,99,Reggie,Mulliner,Male,97,1998-06-13,VP Accounting,Financial Services,Mass Customer,N,No,3.0,079 Merry Park,2160.0,NSW,Australia,9.0,079 Merry Park,2160.0,NSW,Australia,9.0,,
99,100,Tripp,Steed,Male,80,1968-05-11,General Manager,Financial Services,Mass Customer,N,Yes,4.0,8722 Summit Alley,2065.0,NSW,Australia,12.0,8722 Summit Alley,2065.0,NSW,Australia,12.0,,
100,101,Goran,Kwietek,Male,83,1975-12-29,Nurse Practicioner,Manufacturing,High Net Worth,N,No,11.0,9554 Artisan Pass,2150.0,NSW,Australia,10.0,9554 Artisan Pass,2150.0,NSW,Australia,10.0,,
101,102,Langsdon,Tranfield,Male,51,1956-11-27,Quality Control Specialist,Manufacturing,Affluent Customer,N,No,16.0,55850 Butterfield Road,2168.0,NSW,Australia,9.0,55850 Butterfield Road,2168.0,NSW,Australia,9.0,,
102,103,Ethyl,Runham,Female,49,1997-04-21,Product Engineer,Financial Services,Affluent Customer,N,Yes,4.0,68 Little Fleur Crossing,2046.0,NSW,Australia,12.0,68 Little Fleur Crossing,2046.0,NSW,Australia,12.0,,
103,104,Odille,Panketh,Female,40,1978-06-06,Automation Specialist II,Health,Mass Customer,N,Yes,9.0,85688 New Castle Crossing,4171.0,QLD,Australia,10.0,85688 New Castle Crossing,4171.0,QLD,Australia,10.0,,
104,105,Maribeth,Pristnor,Female,25,2001-09-17,Recruiting Manager,Manufacturing,Mass Customer,N,No,1.0,8611 Loomis Lane,2155.0,NSW,Australia,10.0,8611 Loomis Lane,2155.0,NSW,Australia,10.0,,
105,106,Glyn,,Male,54,1966-07-03,Software Test Engineer III,Health,High Net Worth,N,Yes,18.0,7909 Pierstorff Crossing,2517.0,NSW,Australia,9.0,7909 Pierstorff Crossing,2517.0,NSW,Australia,9.0,,
106,107,Pris,Stallebrass,Female,97,1990-07-01,Nurse Practicioner,Financial Services,Mass Customer,N,Yes,9.0,01 Muir Parkway,2096.0,NSW,Australia,12.0,01 Muir Parkway,2096.0,NSW,Australia,12.0,,
107,108,Kayle,Mingaud,Female,4,1994-03-14,,,High Net Worth,N,No,3.0,0410 Division Junction,2750.0,NSW,Australia,8.0,0410 Division Junction,2750.0,NSW,Australia,8.0,,
108,109,Cody,Blabey,Male,16,1978-12-11,Marketing Assistant,,Affluent Customer,N,Yes,4.0,41 Service Lane,2217.0,NSW,Australia,11.0,41 Service Lane,2217.0,NSW,Australia,11.0,,
109,110,Sascha,St. Quintin,Male,23,2000-07-31,,Financial Services,Affluent Customer,N,No,1.0,5 Moose Road,3977.0,VIC,Australia,8.0,5 Moose Road,3977.0,VIC,Australia,8.0,,
110,111,Cele,Evason,Female,65,1993-08-29,Analyst Programmer,,Mass Customer,N,No,2.0,7342 Fieldstone Junction,2093.0,NSW,Australia,12.0,7342 Fieldstone Junction,2093.0,NSW,Australia,12.0,,
111,112,Shena,Parren,Female,88,1975-08-12,Marketing Manager,Retail,High Net Worth,N,No,12.0,0 David Terrace,3204.0,VIC,Australia,11.0,0 David Terrace,3204.0,VIC,Australia,11.0,,
112,113,Gage,Nickless,Male,67,1956-05-06,Staff Scientist,,Mass Customer,N,No,20.0,15239 Northwestern Point,4300.0,QLD,Australia,4.0,15239 Northwestern Point,4300.0,QLD,Australia,4.0,,
113,114,Sunny,Swindells,Female,10,1985-10-23,Teacher,Entertainment,Affluent Customer,N,No,8.0,60 Oneill Street,2170.0,NSW,Australia,9.0,60 Oneill Street,2170.0,NSW,Australia,9.0,,
114,115,Alberik,Mereweather,Male,77,1981-12-21,Account Executive,Health,Mass Customer,N,No,18.0,8194 Sachtjen Drive,3844.0,VIC,Australia,1.0,8194 Sachtjen Drive,3844.0,VIC,Australia,1.0,,
115,116,Scottie,Swiffen,Male,49,1999-02-05,Assistant Professor,Manufacturing,Affluent Customer,N,Yes,2.0,0349 Farmco Terrace,2168.0,NSW,Australia,8.0,0349 Farmco Terrace,2168.0,NSW,Australia,8.0,,
116,117,Nance,Suttling,Female,75,1982-02-23,Marketing Manager,Manufacturing,Mass Customer,N,No,15.0,185 Pennsylvania Way,4226.0,QLD,Australia,6.0,185 Pennsylvania Way,4226.0,QLD,Australia,6.0,,
117,118,Prentice,Pearmain,Male,43,1959-11-12,Budget/Accounting Analyst IV,,High Net Worth,N,No,19.0,432 Longview Circle,3192.0,VIC,Australia,10.0,432 Longview Circle,3192.0,VIC,Australia,10.0,,
118,119,Willey,Chastanet,Male,9,1981-12-04,Associate Professor,,High Net Worth,N,Yes,9.0,5814 Bunker Hill Street,3070.0,VIC,Australia,7.0,5814 Bunker Hill Street,3070.0,VIC,Australia,7.0,,
119,120,Sloan,Wagg,Male,80,1978-09-02,Legal Assistant,Financial Services,High Net Worth,N,Yes,4.0,7 Carberry Crossing,2485.0,NSW,Australia,2.0,7 Carberry Crossing,2485.0,NSW,Australia,2.0,,
120,121,Myles,Pauncefort,Male,82,1957-10-02,Graphic Designer,Manufacturing,Mass Customer,N,No,15.0,53 Talisman Trail,2097.0,NSW,Australia,9.0,53 Talisman Trail,2097.0,NSW,Australia,9.0,,
121,122,Colver,Itter,Male,87,1979-04-19,Quality Control Specialist,Financial Services,Mass Customer,N,Yes,12.0,5 Prairie Rose Road,4817.0,QLD,Australia,2.0,5 Prairie Rose Road,4817.0,QLD,Australia,2.0,,
122,123,Almeta,Kalinsky,Female,85,1988-12-03,Analyst Programmer,Financial Services,High Net Worth,N,No,15.0,84 Florence Parkway,2516.0,NSW,Australia,8.0,84 Florence Parkway,2516.0,NSW,Australia,8.0,,
123,124,Kath,Cunney,Female,27,1995-05-03,Administrative Assistant II,Health,High Net Worth,N,Yes,5.0,739 Elmside Way,3074.0,VIC,Australia,8.0,739 Elmside Way,3074.0,VIC,Australia,8.0,,
124,125,Darrelle,Antoniewski,Female,94,1960-03-17,Computer Systems Analyst II,Property,Mass Customer,N,No,16.0,684 Northport Circle,2213.0,NSW,Australia,10.0,684 Northport Circle,2213.0,NSW,Australia,10.0,,
